id,created_at,in_reply_to_status_id,text
935628227631915008,2017-11-28 21:55:27,935625355771052033,"@guceppe Hmm, I don't have a gateway so it is a little more difficult for me to comment in that respect. You mentio… https://t.co/jnZV9VdjRR"
935623719359209472,2017-11-28 21:37:32,935622167261089792,"@tramartin1 Hey, sorry for any interruptions in services. We are still monitoring an interruption with The Frame an… https://t.co/FIkQ8xx0Nh"
935619973539491843,2017-11-28 21:22:39,935619504536727552,@mrfatelurk Sorry for any inconvenience. There was a slight delay on the launch for the new music on BlueSky TV. We… https://t.co/Xg3ED7h0tC
935619050335383552,2017-11-28 21:18:59,935618131988328448,@albertc9 Sorry for any interruptions to services. No outages currently reported at this time. Please send us a DM… https://t.co/abxWPeU8sN
935618163856650240,2017-11-28 21:15:27,935615603590569984,"@hopechaser11 Sorry for any interruption. Please send us a DM with acct info, and we can take a closer look. ^Phil"
935617893256986624,2017-11-28 21:14:23,935614715878817792,@American2Jr Sorry for delays with reaching support via phone today. Please reach out via DM if you would like our… https://t.co/CiFbzVgkUA
935614483023589376,2017-11-28 21:00:50,935609593652305921,@divaqueen94 Hey! Sorry to see that you're having a bit of trouble connecting to us. Have you been able to reach an agent yet? ^SJ
935614219663196160,2017-11-28 20:59:47,935609099311448064,"@CorejoED Yikes, very sorry to hear that's happening. Are you able to send me a DM so that I might be able to inves… https://t.co/3edAfEh74N"
935607433350725632,2017-11-28 20:32:49,935604808748228608,"@BMC604 Hey Brendan, thank you for the feedback. Are you able to send us a DM with a bit more context on what happened? ^SJ"
935606514890371072,2017-11-28 20:29:10,935605790043279360,@LinehaulDisptch Hi there! Sorry for all the troubles with cable today but we are working on a fix for this at the… https://t.co/qLRTzq30xj
935605009462345728,2017-11-28 20:23:11,935603366255718400,"@jimpook Hey Jim, please delete that last tweet with your information and send that as a DM (direct message) as it is currently public. ^SJ"
935602137039376384,2017-11-28 20:11:46,935597071750520832,"@guceppe Hey Michael, are you pressing ""menu"" or ""guide"" on the remote?"
935601127898324992,2017-11-28 20:07:46,935599417691848704,@Sheri_MacIntyre We definitely will pass along the kind words on your behalf Sheri ^SJ
935599611544080384,2017-11-28 20:01:44,935596455481425920,@smileNpassiton Apologies for the troubles today. We are working on a fix for this and have an alert posted at:… https://t.co/I8z1hRZzg1
935591953508458496,2017-11-28 19:31:18,935591475173253121,"@like100bears Sorry to hear that, are you able to please send me a DM with some account details so that I may be ab… https://t.co/p2xeiQA4Bk"
935590830999461888,2017-11-28 19:26:51,935590339775045632,@jimpook Would you be able to send us a DM with some account details so I could have a closer look into this? ^SJ
935588242912632832,2017-11-28 19:16:34,935587677155373056,"@MadamePopo Thanks for the update, very sorry that you've been having that much trouble with things. Please continu… https://t.co/aJH7nVCAzL"
935588023558737921,2017-11-28 19:15:41,935586584484704256,"@marriethoore Hey Marrie, we're more than happy to help look into any troubles you might be having with your accoun… https://t.co/7jUJimBzHl"
935587525908881408,2017-11-28 19:13:43,935586792039882753,"@jimpook Hey Jim, what has been going on with FNC (minus at this current moment)? ^SJ"
935586638880587776,2017-11-28 19:10:11,935585471136088065,@iccdesign We try!  Sorry for any the troubles this might be causing this afternoon. ^SJ
935586237598937088,2017-11-28 19:08:36,935583569631686656,"@Tiquetonne Hey Maureen, yesterday would be a isolated and separate issue from today's challenges that just began.… https://t.co/rc4tMvaQtS"
935585650069225472,2017-11-28 19:06:15,935584655713083392,@Sheri_MacIntyre Glad to hear it was saved at the end! I'd be happy to forward your kudos to Doug. :) ^Harvey
935585570511773696,2017-11-28 19:05:57,935585276918865920,"@valueofaloonie Yeah, we're hearing the same. Fingers crossed` ^SJ"
935585525544640512,2017-11-28 19:05:46,935583616859488257,@BrotherToX I always think Paw Patrol is a show about puppies haha. I am sorry for the troubles! Taking a peak at s… https://t.co/6OXHKwz4TI
935585034924277760,2017-11-28 19:03:49,935582744733663232,"@MadamePopo Hi there, only recently has this outage on various cable channels began happening. Have you been without cable since 1AM? ^SJ"
935584806573817856,2017-11-28 19:02:54,935583339209035776,"@Cars4boys Hey GTO, our apologies for the inconvenience this is causing. We are aware of an issue and are working o… https://t.co/yu7TdyBC3c"
935584433817579520,2017-11-28 19:01:25,935582276359929856,"@PfenTwo Hi Joseph, our apologies for the inconvenience this is causing. We are aware of an issue and are working o… https://t.co/LmFCQn1glE"
935584301424328705,2017-11-28 19:00:54,935583531899666432,@mamadragon1977 Thanks for heads up. We appreciate it! :) ^SJ
935584217924112384,2017-11-28 19:00:34,935582556111720448,@JossMelanie Hi MJ! Very sorry for the troubles this afternoon. We are aware of an issue and are working on a fix.… https://t.co/ctxPVz5obP
