id,created_at,text
921722750137331714,2017-10-21 13:00:03,There’s still time to catch up! Watch #StrangerThings on #Netflix — now on #BlueSkyTV. https://t.co/RbRq5cABh3
921487662787198977,2017-10-20 21:25:53,RT @protoncharging: Thx to my lucky @GatenM123 shirt I found myself in a @Stranger_Things scavenger-hunt! Got me a @Netflix gift card from…
921423679812116480,2017-10-20 17:11:39,RT @mikesbloggity: No more switching between all your devices: Netflix is now integrated into #BlueSkyTV! (Sponsored by @ShawInfo.)  https:…
921366660312743936,2017-10-20 13:25:04,"Friendship level: emoji, emoticon, or old school punctuation? https://t.co/t10zcYlaEl"
921044465594200064,2017-10-19 16:04:47,RT @FreedomMobile: 📢 Listen up! If you love data; we’re here to make waves. https://t.co/X78rp5SO4X
920665790197534721,2017-10-18 15:00:04,It's hard being an emoji sometimes. https://t.co/UFUE2Fw7Fa
920378597457534976,2017-10-17 19:58:52,"Download the #MyShawApp and check your usage in less time than it takes to read this sentence.

Learn More:… https://t.co/Zd04zRtGpJ"
920303401212301312,2017-10-17 15:00:03,"Spider-Man, Spider-Man, does whatever an awkward teen can. Watch Spider-Man: Homecoming on Shaw On Demand. https://t.co/x2sd0hCbxO"
920028934191726592,2017-10-16 20:49:25,Cheryl has raised over $615K to ensure that children have quality childcare. https://t.co/lk0qzHrUoY #Shaw150Wishes… https://t.co/2JAyCWQvsr
918945206447173632,2017-10-13 21:03:05,Say it ain't so! https://t.co/gdG5EenCZk
918845182144999424,2017-10-13 14:25:37,"RT @Shaw_CFL: Oh you painted your face for the game? That's cute.

Fan and proud sponsor of the #CFL. https://t.co/AIEU4FXsot"
918475113531555840,2017-10-12 13:55:06,Fun Fact: Dollz with a “z” were so much cooler than Dolls with an “s.” #TBT https://t.co/9T0drDmzpf
918166835031240706,2017-10-11 17:30:06,The real reason hoodies were invented. https://t.co/7iOsEcnA6I
918111743972335617,2017-10-11 13:51:12,Here's to staying as full as your inbox. https://t.co/0eVGMU4kw5
917840754046730241,2017-10-10 19:54:23,Sarah encourages girls to build leadership skills to work for change. https://t.co/X47q7dZYQn #Shaw150Wishes… https://t.co/zY5vkXcCwH
916308458177048576,2017-10-06 14:25:35,Download the #MyShawApp and check your usage in less time than it takes to read this sentence.… https://t.co/0CI6U2RGDx
915234115296706560,2017-10-03 15:16:31,RT to enter to win a knockout #WonderWoman swag bundle from @WBPicturesCan. https://t.co/HW66xJyVoP https://t.co/0yTImru6tS
914906720555622400,2017-10-02 17:35:34,"Help us share the thanks Canada. 

For every retweet we'll donate $1 to children's charities across the country. https://t.co/wHZ8UY8SLQ"
914881396425990144,2017-10-02 15:54:57,"#Netflix + #BlueSkyTV: All your entertainment, now in one place. https://t.co/yPiMYhuwcc https://t.co/7RERIv4XI5"
913883590550740992,2017-09-29 21:50:01,"Sincerely, The Best. https://t.co/xbF03CZIrE"
913844805146337280,2017-09-29 19:15:54,Thanks @CSSE for presenting us with the Best Overall Award for promoting workplace safety during @NAOSHWeek.… https://t.co/eqzbRIYiMa
913791086958538753,2017-09-29 15:42:27,Win a limited edition signed golf polo from #TeamShaw @AHadwinGolf by tagging your golfing buddies in the comments.… https://t.co/C66rft3TML
913121737314668544,2017-09-27 19:22:41,Joe Roberts' 517-day journey pushing a shopping cart across Canada ends this Friday. Watch his story:… https://t.co/hk2NC2iz1s
913065754714443779,2017-09-27 15:40:14,RT @LanettYoung: My new deskmate Bingee may have to come home &amp; binge some #Netflix on #BlueSkyTV. @ShawInfo do I have to share her with th…
913040548717408256,2017-09-27 14:00:04,Taking a great fall pic is harder than it looks. #DIY https://t.co/OBZ9ELp8OX
912846266089979904,2017-09-27 01:08:04,Don’t get decepticonned into missing Transformers: The Last Knight (Digital) on Shaw On Demand. https://t.co/SSt5zMLNop
912742290254266368,2017-09-26 18:14:54,"RT @Shaw_CFL: The only question is, which city does it best?

Fan and proud sponsor of the #CFL. https://t.co/oGqO5CclM9"
912711246402560001,2017-09-26 16:11:33,RT @globalnews: Canadian golfer Adam Hadwin on representing Canada in the upcoming President's Cup https://t.co/UsY6biNoU5
912685980364054529,2017-09-26 14:31:09,Name 2 friends who are your hero using #MyHeroShaw to enter to win a swag bundle from @WBPicturesCan.… https://t.co/UADQsYz5wN
912497455303843842,2017-09-26 02:02:01,One did not simply choose a messenger icon at random. https://t.co/qjRiKRvpEU
911395214140379136,2017-09-23 01:02:06,When you’re watching a movie and realize it’s filmed in your hometown. https://t.co/JJdxd1bzJ5
910922840068702208,2017-09-21 17:45:03,"Introducing the #MyShawApp. 

Check your bill, see your data at a glance and manage your account from any device.… https://t.co/aNvITTTsbp"
910871763369705472,2017-09-21 14:22:06,"Let’s face it, it’s not officially fall until #PSL is trending. https://t.co/6BU0PAF3ky"
910677485267820544,2017-09-21 01:30:06,Ever notice smartphone cameras kinda killed UFO sightings? https://t.co/tuWubuwjLj
910511693624623104,2017-09-20 14:31:18,@mikesbloggity Enjoy!
910511577408856064,2017-09-20 14:30:51,@FUNNIGRRL22 @Netflix_CA We are glad you are enjoying it! 👍 #BlueSkyTV
910222653452980224,2017-09-19 19:22:46,Employees volunteered with @ChildrensWishAB as part of their fundraising for the Bromont 160 km race.… https://t.co/9ClePa29LP
910153278435975169,2017-09-19 14:47:06,You won’t need the Lasso of Truth to admit #WonderWoman is a great movie. Catch it now on Shaw On Demand. https://t.co/WxDdtKe10H
910148221300699137,2017-09-19 14:27:00,Who is your favourite #WonderWoman character? Tell us and enter to win a swag bundle from @WBPicturesCan.… https://t.co/8kprqjeP17
908738394578067458,2017-09-15 17:04:51,#ShawGoWiFi at #MobiShawGo stations across #YVR will now allow residents &amp; visitors to connect to WiFi in more plac… https://t.co/uRskTgH1kE
908688554179493888,2017-09-15 13:46:48,Enjoy #BlueSkyTV! 👍 https://t.co/5jKRBHGfcI
908419104364568577,2017-09-14 19:56:06,Thanks to #MobiShawGo for sharing some bikes with our #ShawBusiness team in #YVR to explore Stanley Park. #WeAreShaw https://t.co/d68J14bCAa
908404873913278465,2017-09-14 18:59:33,We’re helping #MobiShawGo riders stay even more connected by providing complimentary #ShawGoWiFi at over 35 station… https://t.co/Sw0shNn6as
908393362868146176,2017-09-14 18:13:49,@Greaves_Lisa @Netflix_CA Enjoy!
908366485176778752,2017-09-14 16:27:01,"Shaw makes binge-watching easier than ever with #Netflix on #BlueSkyTV.

Learn More: https://t.co/BAcOGrY1mm https://t.co/wXwOFxLQEP"
908330764755857408,2017-09-14 14:05:04,"#TBT: You could listen just fine as long as you didn’t...
you know…dance. https://t.co/y7XxhvI6mo"
908089177853407233,2017-09-13 22:05:06,Parents: thinking every system is called “Nintendo” since 1985. https://t.co/sSbyuyKUIn
907988150869311496,2017-09-13 15:23:39,Easily check your account balance and send payments. https://t.co/Y5DOrWIPq2 #MyShawApp https://t.co/Z2xxYGARre
907438783414464512,2017-09-12 03:00:40,"RT @FreedomMobile: When your mobile carrier gets featured as a ""potential game changer"" by @PCMag 🙌 https://t.co/ydp5vhxpqq"
907362683288031232,2017-09-11 21:58:16,"#ProTip: On your birthday, take time to bask in all your notification glory. https://t.co/whlrip1HKU"
907328933229502464,2017-09-11 19:44:09,"Congrats @wpg_goldeyes on 59 home runs and $5,900 raised for @KidSportWpg this season. Home Runs for Kids will cont… https://t.co/PDRS0ZtanM"
906618669563654145,2017-09-09 20:41:49,"RT @Shaw_CFL: The #BanjoBowl = kind of a big deal. 

#TeamShaw discusses the atmosphere, the fans, and their expectations this year. https:…"
906268413562994688,2017-09-08 21:30:02,If only life had a search function. https://t.co/Qcsy6YnxfM
905913180706168832,2017-09-07 21:58:27,"RT @redcrosscanada: If your kids are using social media, here are some tips for keeping them safe online: https://t.co/1olZ6tklI5 #youth #p…"
905850679306067968,2017-09-07 17:50:06,#TBT: With great power comes great responsibility. https://t.co/YsezAPtFvY
905799836707971072,2017-09-07 14:28:04,@cowgirlwarrior @TwitterCanada @Megan__Foley @jvberg We are glad you enjoyed it - happy tweeting! #WeAreShaw
905797780446126082,2017-09-07 14:19:54,Huge thanks for a thought-provoking presentation on new trends from @JVBerg and @Megan_Foley with @TwitterCanada ye… https://t.co/U6KOpdrD7s
905603542047588356,2017-09-07 01:28:04,"We all have it - the drawer where old phones go in, but never come out. https://t.co/0zl2UeD5EG"
904762258944704514,2017-09-04 17:45:06,"Don't feel bad, doing work was so three days ago. #LongWeekend https://t.co/VJITo4AjC7"
903820309500854272,2017-09-02 03:22:08,"RT @ShawGolf: We had an incredible 27 birdies on the 18th hole today for Birdies For Charity bringing our total to $13,500. #ShawClassic ht…"
903739279989465088,2017-09-01 22:00:09,RT @ShawGolf: Kids at the @ACHFKids got a surprise visit from PGA Tour Champion @EstebanEtoledo. #ShawClassic https://t.co/XB8pn3XlVz
903631053616693248,2017-09-01 14:50:06,"Click ‘ShawGo’ in your device network settings for free access to #ShawGoWiFi in #YYC from Sept. 1 to 4, to celebra… https://t.co/ZFJUVkQXg5"
903307032941363200,2017-08-31 17:22:33,"RT @ShawGolf: #TeamShaw @GrahamDeLaet, @Ahadwingolf &amp; @HearnDavid tried our #BlueSkyTV voice-activated remote on the golf course. https://t…"
903252573553016832,2017-08-31 13:46:09,Download the app and check your usage in less time than it takes to read this sentence. https://t.co/Y5DOrWIPq2… https://t.co/Xu3NFmY0po
902962802758795264,2017-08-30 18:34:43,"RT @ShawGolf: Yesterday, @EstebanEtoledo visited @ACHFKids to share golf tips and inspiration with current and former patients. #ShawClassi…"
901560154469965824,2017-08-26 21:41:05,The Alex CFC uses good food to build community &amp; skills for youth like Tyler and Mikayla: https://t.co/1LeM0Rib23… https://t.co/ejnYvqbu4d
901527680335663105,2017-08-26 19:32:03,Be the emoji you want to see in the world. #WomensEqualityDay https://t.co/PsbWKuUKBm
900891740080676864,2017-08-25 01:25:03,Boxing &amp; MMA worlds collide in the fight no one believed was possible. Watch 8/26 9p ET on PPV.… https://t.co/JkGbjNiDhK
900838035201327104,2017-08-24 21:51:39,"Our team made the community of Ramsay a little greener by working together to plant, water, and wire 76 trees.… https://t.co/6sY99toqtF"
900775979567775750,2017-08-24 17:45:03,#TBT to when the only password you needed to remember was your locker combo. https://t.co/6rgccTz63u
900749618010439681,2017-08-24 16:00:18,RT @ShawGolf: The Alex CFC uses good food to build community &amp; skills for youth like Tyler and Mikayla. https://t.co/SsIiagnTkv @goodfoodyy…
900735760197967877,2017-08-24 15:05:14,#TBT to where the word ‘hangry’ was born. https://t.co/TJvToINJRK
900412202301014016,2017-08-23 17:39:32,When you forget your phone and come across something Instagram worthy. https://t.co/PmnT347ejy
900071794442371075,2017-08-22 19:06:52,"Space ships and a sweet '80s mixtape, need we say more? Watch Guardians of the Galaxy Vol 2 on Shaw On Demand. https://t.co/yJH8Csb2ML"
